fips,state_abbr,state_name,county_name,year,net_migration_rate,natural_increase_rate,births_rate,deaths_rate,substance_abuse,unintentional_overdose_rate,uninsured,unemployment_rate,median_household_income,advanced_degrees,bachelors_degrees
01001,AL,Alabama,Autauga County,2017,,,,,,,,5.3,,,
01003,AL,Alabama,Baldwin County,2017,,,,,,,,5.4,,,
01005,AL,Alabama,Barbour County,2017,,,,,,,,8.6,,,
01007,AL,Alabama,Bibb County,2017,,,,,,,,6.6,,,
01009,AL,Alabama,Blount County,2017,,,,,,,,5.5,,,
01011,AL,Alabama,Bullock County,2017,,,,,,,,7.2,,,
01013,AL,Alabama,Butler County,2017,,,,,,,,7.1,,,
01015,AL,Alabama,Calhoun County,2017,,,,,,,,6.7,,,
01017,AL,Alabama,Chambers County,2017,,,,,,,,5.5,,,
01019,AL,Alabama,Cherokee County,2017,,,,,,,,5.2,,,
01021,AL,Alabama,Chilton County,2017,,,,,,,,5.6,,,
01023,AL,Alabama,Choctaw County,2017,,,,,,,,8.9,,,
01025,AL,Alabama,Clarke County,2017,,,,,,,,11.1,,,
01027,AL,Alabama,Clay County,2017,,,,,,,,6.2,,,
01029,AL,Alabama,Cleburne County,2017,,,,,,,,6.1,,,
01031,AL,Alabama,Coffee County,2017,,,,,,,,6.1,,,
01033,AL,Alabama,Colbert County,2017,,,,,,,,7,,,
01035,AL,Alabama,Conecuh County,2017,,,,,,,,8.6,,,
01037,AL,Alabama,Coosa County,2017,,,,,,,,6.1,,,
01039,AL,Alabama,Covington County,2017,,,,,,,,7,,,
01041,AL,Alabama,Crenshaw County,2017,,,,,,,,6,,,
01043,AL,Alabama,Cullman County,2017,,,,,,,,5.1,,,
01045,AL,Alabama,Dale County,2017,,,,,,,,5.9,,,
01047,AL,Alabama,Dallas County,2017,,,,,,,,9.4,,,
01049,AL,Alabama,DeKalb County,2017,,,,,,,,6.2,,,
01051,AL,Alabama,Elmore County,2017,,,,,,,,4.9,,,
01053,AL,Alabama,Escambia County,2017,,,,,,,,6.7,,,
01055,AL,Alabama,Etowah County,2017,,,,,,,,6,,,
01057,AL,Alabama,Fayette County,2017,,,,,,,,7,,,
01059,AL,Alabama,Franklin County,2017,,,,,,,,6.1,,,
